time_id,date,year,month,day
31,2020-01-02 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
32,2020-01-02 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
33,2020-01-02 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
34,2020-01-02 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
35,2020-01-02 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
36,2020-01-02 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
37,2020-01-02 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
38,2020-01-02 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
39,2020-01-02 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
40,2020-01-02 15:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
41,2020-01-02 16:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
42,2020-01-02 17:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
43,2020-01-02 18:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
44,2020-01-02 19:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
45,2020-01-02 20:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
46,2020-01-02 21:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
47,2020-01-02 22:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
48,2020-01-02 23:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
49,2020-01-03 00:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
50,2020-01-03 01:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
51,2020-01-03 02:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
52,2020-01-03 03:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
53,2020-01-03 04:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
54,2020-01-03 05:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
55,2020-01-03 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
56,2020-01-03 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
57,2020-01-03 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
58,2020-01-03 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
59,2020-01-03 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
60,2020-01-03 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
61,2020-01-03 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
62,2020-01-03 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
63,2020-01-03 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
64,2020-01-03 15:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
65,2020-01-03 16:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
66,2020-01-03 17:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
67,2020-01-03 18:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
68,2020-01-03 19:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
69,2020-01-03 20:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
70,2020-01-03 21:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
71,2020-01-03 22:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
72,2020-01-03 23:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
73,2020-01-04 00:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
74,2020-01-04 01:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
75,2020-01-04 02:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
76,2020-01-04 03:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
77,2020-01-04 04:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
78,2020-01-04 05:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
79,2020-01-04 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
80,2020-01-04 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
81,2020-01-04 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
82,2020-01-04 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
83,2020-01-04 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
84,2020-01-04 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
85,2020-01-04 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
86,2020-01-04 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
87,2020-01-04 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
88,2020-01-04 15:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
89,2020-01-04 16:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
90,2020-01-04 17:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
91,2020-01-04 18:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
92,2020-01-04 19:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
93,2020-01-04 20:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
94,2020-01-04 21:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
95,2020-01-04 22:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
96,2020-01-04 23:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
97,2020-01-05 00:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
98,2020-01-05 01:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
99,2020-01-05 02:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
100,2020-01-05 03:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
101,2020-01-05 04:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
102,2020-01-05 05:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
103,2020-01-05 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
104,2020-01-05 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
105,2020-01-05 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
106,2020-01-05 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
107,2020-01-05 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
108,2020-01-05 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
109,2020-01-05 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
110,2020-01-05 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
111,2020-01-05 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
112,2020-01-05 15:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
113,2020-01-05 16:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
114,2020-01-05 17:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
115,2020-01-05 18:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
116,2020-01-05 19:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
117,2020-01-05 20:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
118,2020-01-05 21:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
119,2020-01-05 22:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
120,2020-01-05 23:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
121,2020-01-06 00:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
122,2020-01-06 01:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
123,2020-01-06 02:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
124,2020-01-06 03:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
125,2020-01-06 04:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
126,2020-01-06 05:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
127,2020-01-06 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
128,2020-01-06 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
129,2020-01-06 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
130,2020-01-06 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
131,2020-01-06 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
132,2020-01-06 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
133,2020-01-06 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
134,2020-01-06 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
135,2020-01-06 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
136,2020-01-06 15:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
137,2020-01-06 16:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
138,2020-01-06 17:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
139,2020-01-06 18:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
140,2020-01-06 19:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
141,2020-01-06 20:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
142,2020-01-06 21:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
143,2020-01-06 22:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
144,2020-01-06 23:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
145,2020-01-07 00:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
146,2020-01-07 01:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
147,2020-01-07 02:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
148,2020-01-07 03:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
149,2020-01-07 04:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
150,2020-01-07 05:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
151,2020-01-07 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
152,2020-01-07 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
153,2020-01-07 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
154,2020-01-07 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
155,2020-01-07 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
156,2020-01-07 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
157,2020-01-07 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
158,2020-01-07 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
159,2020-01-07 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
160,2020-01-07 15:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
161,2020-01-07 16:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
162,2020-01-07 17:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
163,2020-01-07 18:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
164,2020-01-07 19:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
165,2020-01-07 20:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
166,2020-01-07 21:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
167,2020-01-07 22:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
168,2020-01-07 23:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
169,2020-01-08 00:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
170,2020-01-08 01:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
171,2020-01-08 02:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
172,2020-01-08 03:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
173,2020-01-08 04:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
174,2020-01-08 05:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
175,2020-01-08 06:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
176,2020-01-08 07:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
177,2020-01-08 08:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
178,2020-01-08 09:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
179,2020-01-08 10:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
180,2020-01-08 11:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
181,2020-01-08 12:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
182,2020-01-08 13:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
183,2020-01-08 14:00:00,<function <lambda> at 0x7fa4962879f0>,<function <lambda> at 0x7fa496287a90>,<function <lambda> at 0x7fa496287b30>
